621,,
613,,
618,,
625,,
600,,
572,,
641,,
595,,
604,,
587,,
590,,
604,,
662,,
605,,
609,,
622,,
583,,
585,,
611,,
577,,
600,,
606,,
583,,
581,,
602,,
603,,
591,,
613,,
613,,
585,,
599,,
602,,
598,,
613,,
593,,
590,,
588,,
596,,
589,,
601,,
587,,
598,,
579,,
602,,
919,,
575,,
571,,
604,,
593,,
613,,
638,,
583,,
632,,
588,,
600,,
640,,
587,,
591,,
598,,
614,,
603,,
615,,
599,,
601,,
587,,
606,,
597,,
581,,
599,,
593,,
577,,
575,,
616,,
606,,
601,,
595,,
598,,
582,,
633,,
571,,
600,,
618,,
583,,
596,,
621,,
595,,
602,,
600,,
596,,
597,,
599,,
598,,
608,,
595,,
596,,
578,,
594,,
597,,
589,,
586,,
582,,
570,,
600,,
602,,
609,,
570,,
580,,
584,,
610,,
595,,
563,,
596,,
614,,
582,,
603,,
568,,
644,,
595,,
587,,
584,,
573,,
577,,
578,,
575,,
590,,
599,,
589,,
598,,
608,,
596,,
588,,
585,,
591,,
600,,
592,,
604,,
608,,
607,,
593,,
603,,
583,,
582,,
599,,
598,,
594,,
580,,
609,,
590,,
1037,,
588,,
604,,
581,,
681,,
594,,
574,,
596,,
588,,
575,,
609,,
620,,
605,,
580,,
565,,
578,,
622,,
588,,
588,,
603,,
607,,
600,,
607,,
617,,
598,,
613,,
595,,
616,,
575,,
601,,
575,,
576,,
602,,
662,,
589,,
585,,
603,,
598,,
588,,
603,,
619,,
592,,
620,,
593,,
611,,
582,,
601,,
577,,
592,,
596,,
569,,
586,,
592,,
605,,
619,,
598,,
600,,
613,,
572,,
627,,
604,,
574,,
606,,
606,,
577,,
614,,
590,,
596,,
626,,
589,,
587,,
612,,
579,,
582,,
593,,
578,,
583,,
616,,
588,,
577,,
579,,
565,,
622,,
582,,
577,,
660,,
556,,
604,,
574,,
587,,
596,,
611,,
615,,
584,,
578,,
600,,
620,,
561,,
589,,
584,,
584,,
590,,
571,,
572,,
605,,
571,,
589,,
594,,
589,,
559,,
617,,
602,,
588,,
572,,
585,,
562,,
594,,
591,,
603,,
548,,
581,,
601,,
568,,
585,,
609,,
667,,
589,,
670,,
609,,
585,,
598,,
611,,
575,,
603,,
639,,
605,,
608,,
602,,
617,,
595,,
575,,
580,,
590,,
575,,
639,,
619,,
567,,
598,,
572,,
581,,
598,,
578,,
578,,
594,,
1091,,
587,,
621,,
584,,
622,,
590,,
595,,
600,,
705,,
595,,
613,,
617,,
619,,
604,,
589,,
599,,
596,,
601,,
589,,
587,,
593,,
678,,
584,,
610,,
581,,
610,,
606,,
609,,
569,,
578,,
620,,
643,,
592,,
609,,
605,,
597,,
564,,
617,,
595,,
574,,
598,,
609,,
587,,
585,,
616,,
597,,
575,,
576,,
598,,
591,,
560,,
615,,
594,,
609,,
601,,
593,,
596,,
581,,
582,,
601,,
574,,
589,,
614,,
591,,
591,,
582,,
659,,
603,,
590,,
579,,
657,,
594,,
583,,
581,,
585,,
620,,
601,,
585,,
593,,
598,,
588,,
596,,
610,,
574,,
601,,
589,,
591,,
581,,
578,,
580,,
583,,
591,,
780,,
555,,
648,,
613,,
575,,
613,,
581,,
608,,
597,,
593,,
999,,
620,,
580,,
1071,,
599,,
589,,
626,,
615,,
591,,
587,,
582,,
618,,
577,,
598,,
587,,
711,,
702,,
611,,
593,,
632,,
604,,
565,,
621,,
591,,
601,,
591,,
580,,
584,,
599,,
585,,
585,,
596,,
600,,
610,,
635,,
621,,
584,,
597,,
620,,
600,,
581,,
615,,
592,,
588,,
589,,
578,,
614,,
597,,
608,,
600,,
588,,
569,,
616,,
613,,
610,,
608,,
586,,
608,,
599,,
591,,
664,,
610,,
658,,
598,,
587,,
585,,
608,,
595,,
593,,
604,,
606,,
567,,
639,,
626,,
578,,
608,,
602,,
685,,
588,,
590,,
593,,
620,,
1260,,
577,,
574,,
604,,
597,,
587,,
590,,
632,,
607,,
623,,
621,,
579,,
606,,
602,,
605,,
582,,
557,,
613,,
621,,
597,,
590,,
602,,
797,,
579,,
590,,
597,,
594,,
594,,
595,,
600,,
604,,
612,,
592,,
619,,
593,,
587,,
608,,
597,,
608,,
624,,
609,,
595,,
612,,
599,,
624,,
614,,
936,,
622,,
550,,
847,,
682,,
589,,
607,,
620,,
613,,
596,,
591,,
737,,
616,,
612,,
593,,
611,,
619,,
594,,
606,,
614,,
605,,
585,,
1079,,
596,,
579,,
613,,
597,,
595,,
604,,
581,,
609,,
590,,
607,,
732,,
610,,
583,,
600,,
618,,
567,,
599,,
588,,
621,,
596,,
557,,
600,,
1281,,
571,,
580,,
587,,
594,,
628,,
630,,
646,,
617,,
597,,
612,,
601,,
591,,
620,,
602,,
699,,
627,,
592,,
600,,
660,,
604,,
604,,
594,,
610,,
602,,
636,,
619,,
605,,
627,,
678,,
610,,
609,,
623,,
594,,
598,,
617,,
616,,
611,,
588,,
623,,
659,,
643,,
586,,
572,,
609,,
601,,
602,,
603,,
621,,
609,,
600,,
618,,
593,,
589,,
621,,
635,,
594,,
624,,
609,,
596,,
586,,
603,,
581,,
596,,
623,,
582,,
591,,
597,,
616,,
593,,
585,,
616,,
590,,
614,,
590,,
607,,
597,,
586,,
622,,
595,,
590,,
609,,
611,,
606,,
570,,
606,,
635,,
575,,
593,,
603,,
604,,
585,,
620,,
579,,
1219,,
676,,
618,,
621,,
598,,
631,,
704,,
603,,
593,,
604,,
680,,
603,,
661,,
623,,
595,,
595,,
585,,
605,,
599,,
607,,
609,,
594,,
591,,
606,,
606,,
593,,
591,,
622,,
622,,
622,,
624,,
587,,
600,,
597,,
595,,
600,,
586,,
599,,
600,,
612,,
615,,
598,,
727,,
601,,
613,,
610,,
579,,
575,,
603,,
833,,
675,,
610,,
581,,
582,,
603,,
594,,
737,,
607,,
601,,
631,,
566,,
585,,
599,,
600,,
588,,
589,,
593,,
599,,
605,,
608,,
615,,
586,,
578,,
637,,
633,,
607,,
633,,
609,,
594,,
603,,
576,,
598,,
623,,
614,,
601,,
611,,
579,,
585,,
577,,
598,,
577,,
602,,
598,,
581,,
598,,
574,,
579,,
592,,
606,,
606,,
619,,
615,,
586,,
614,,
633,,
598,,
599,,
654,,
570,,
709,,
591,,
584,,
571,,
572,,
658,,
709,,
604,,
620,,
571,,
720,,
633,,
606,,
612,,
596,,
664,,
576,,
607,,
596,,
596,,
574,,
600,,
590,,
593,,
611,,
610,,
611,,
573,,
593,,
601,,
598,,
589,,
598,,
593,,
575,,
591,,
579,,
613,,
575,,
569,,
593,,
587,,
608,,
607,,
569,,
562,,
606,,
591,,
599,,
570,,
563,,
574,,
581,,
615,,
582,,
598,,
586,,
604,,
667,,
610,,
601,,
588,,
594,,
580,,
596,,
737,,
594,,
602,,
606,,
592,,
591,,
598,,
602,,
581,,
601,,
612,,
608,,
614,,
617,,
570,,
607,,
579,,
593,,
587,,
603,,
612,,
626,,
568,,
583,,
622,,
586,,
586,,
617,,
608,,
652,,
597,,
637,,
597,,
594,,
573,,
654,,
622,,
606,,
578,,
603,,
600,,
580,,
603,,
587,,
581,,
597,,
587,,
601,,
600,,
604,,
587,,
600,,
577,,
592,,
580,,
599,,
583,,
621,,
638,,
585,,
588,,
576,,
591,,
589,,
600,,
600,,
583,,
592,,
593,,
591,,
598,,
581,,
594,,
606,,
618,,
611,,
585,,
608,,
593,,
609,,
604,,
606,,
591,,
585,,
597,,
602,,
582,,
610,,
598,,
590,,
572,,
576,,
623,,
611,,
586,,
563,,
605,,
602,,
593,,
592,,
607,,
625,,
601,,
631,,
594,,
633,,
581,,
584,,
578,,
596,,
676,,
610,,
601,,
598,,
568,,
625,,
611,,
854,,
640,,
586,,
817,,
615,,
597,,
593,,
598,,
601,,
592,,
601,,
596,,
597,,
593,,
577,,
680,,
606,,
609,,
619,,
608,,
591,,
575,,
619,,
594,,
590,,
930,,
592,,
591,,
588,,
612,,
606,,
583,,
583,,
833,,
593,,
623,,
584,,
604,,
618,,
615,,
593,,
601,,
585,,
591,,
601,,
605,,
586,,
608,,
592,,
601,,
632,,
602,,
611,,
602,,
603,,
618,,
598,,
630,,
600,,
591,,
670,,
610,,
584,,
590,,
614,,
605,,
608,,
618,,
599,,
614,,
581,,
593,,
586,,
802,,
576,,
583,,
593,,
606,,
603,,
593,,
621,,
1204,,
604,,
618,,
815,,
613,,
620,,
575,,
595,,
584,,
640,,
594,,
588,,
595,,
590,,
604,,
605,,
599,,
603,,
581,,
621,,
594,,
648,,
602,,
582,,
599,,
601,,
596,,
599,,
570,,
580,,
591,,
583,,
591,,
591,,
649,,
612,,
601,,
599,,
604,,
579,,
593,,
580,,
590,,
562,,
580,,
620,,
591,,
620,,
607,,
604,,
583,,
588,,
590,,
585,,
612,,
589,,
606,,
603,,
590,,
592,,
612,,
571,,
602,,
586,,
605,,
592,,
593,,
660,,
629,,
588,,
588,,
579,,
619,,
605,,
581,,
593,,
587,,
575,,
583,,
591,,
589,,
629,,
892,,
604,,
568,,
614,,
583,,
639,,
596,,
586,,
619,,
597,,
599,,
743,,
615,,
591,,
584,,
645,,
615,,
593,,
612,,
622,,
612,,
638,,
598,,
605,,
583,,
668,,
594,,
645,,
588,,
599,,
616,,
610,,
628,,
597,,
3355,,
593,,
609,,
616,,
617,,
747,,
635,,
587,,
596,,
620,,
606,,
634,,
636,,
580,,
601,,
583,,
662,,
600,,
648,,
663,,
598,,
605,,
602,,
600,,
610,,
596,,
591,,
609,,
704,,
624,,
610,,
586,,
604,,
599,,
610,,
619,,
562,,
635,,
568,,
606,,
910,,
589,,
579,,
607,,
585,,
597,,
593,,
609,,
774,,
602,,
573,,
686,,
603,,
616,,
597,,
1827,,
600,,
578,,
582,,
593,,
594,,
599,,
586,,
608,,
580,,
586,,
577,,
589,,
1484,,
605,,
576,,
594,,
668,,
604,,
949,,
596,,
589,,
608,,
593,,
599,,
603,,
590,,
601,,
599,,
600,,
585,,
614,,
597,,
586,,
591,,
606,,
592,,
610,,
592,,
579,,
591,,
602,,
606,,
579,,
598,,
581,,
603,,
596,,
584,,
598,,
1787,,
581,,
621,,
587,,
615,,
590,,
606,,
592,,
594,,
591,,
595,,
582,,
591,,
612,,
604,,
559,,
573,,
622,,
595,,
594,,
603,,
607,,
576,,
584,,
590,,
580,,
612,,
607,,
591,,
613,,
606,,
579,,
621,,
591,,
596,,
754,,
593,,
603,,
586,,
610,,
603,,
622,,
600,,
573,,
604,,
606,,
614,,
583,,
665,,
601,,
567,,
618,,
584,,
595,,
582,,
607,,
604,,
585,,
604,,
764,,
602,,
582,,
614,,
594,,
583,,
616,,
591,,
598,,
593,,
573,,
617,,
592,,
625,,
605,,
592,,
625,,
579,,
603,,
572,,
588,,
751,,
586,,
615,,
591,,
680,,
607,,
581,,
569,,
605,,
608,,
598,,
812,,
613,,
580,,
578,,
586,,
602,,
570,,
601,,
606,,
595,,
622,,
606,,
587,,
582,,
586,,
591,,
604,,
606,,
602,,
625,,
716,,
605,,
599,,
593,,
627,,
601,,
611,,
593,,
608,,
592,,
575,,
594,,
634,,
571,,
604,,
682,,
612,,
589,,
581,,
577,,
606,,
579,,
576,,
576,,
637,,
590,,
611,,
610,,
605,,
609,,
594,,
586,,
606,,
578,,
543,,
554,,
578,,
586,,
580,,
595,,
861,,
595,,
570,,
603,,
598,,
574,,
591,,
590,,
577,,
605,,
607,,
593,,
583,,
594,,
603,,
611,,
587,,
574,,
602,,
557,,
596,,
601,,
575,,
607,,
592,,
591,,
603,,
614,,
623,,
613,,
597,,
594,,
615,,
599,,
583,,
591,,
578,,
602,,
607,,
595,,
557,,
607,,
580,,
589,,
625,,
593,,
596,,
614,,
582,,
641,,
581,,
603,,
637,,
584,,
1844,,
596,,
578,,
583,,
583,,
654,,
607,,
620,,
607,,
567,,
593,,
610,,
597,,
563,,
583,,
587,,
612,,
579,,
626,,
576,,
600,,
586,,
599,,
580,,
593,,
603,,
601,,
581,,
589,,
597,,
576,,
574,,
590,,
608,,
593,,
583,,
587,,
608,,
585,,
599,,
594,,
588,,
600,,
602,,
588,,
592,,
620,,
573,,
602,,
594,,
593,,
624,,
578,,
588,,
593,,
611,,
598,,
580,,
579,,
582,,
585,,
618,,
559,,
603,,
563,,
600,,
564,,
543,,
571,,
586,,
577,,
586,,
593,,
599,,
594,,
589,,
606,,
587,,
563,,
568,,
568,,
574,,
588,,
602,,
584,,
615,,
575,,
597,,
597,,
568,,
614,,
591,,
594,,
578,,
589,,
600,,
772,,
608,,
581,,
570,,
577,,
570,,
582,,
574,,
563,,
583,,
573,,
576,,
584,,
601,,
585,,
578,,
583,,
599,,
598,,
579,,
899,,
586,,
1101,,
601,,
572,,
651,,
594,,
567,,
598,,
578,,
574,,
704,,
620,,
579,,
608,,
600,,
571,,
588,,
593,,
653,,
738,,
561,,
590,,
736,,
595,,
583,,
598,,
605,,
783,,
582,,
588,,
613,,
595,,
581,,
600,,
630,,
618,,
594,,
603,,
624,,
583,,
613,,
603,,
740,,
594,,
594,,
573,,
709,,
635,,
585,,
605,,
579,,
605,,
582,,
605,,
578,,
598,,
598,,
614,,
822,,
2228,,
620,,
579,,
597,,
606,,
575,,
600,,
604,,
581,,
622,,
639,,
844,,
611,,
590,,
594,,
592,,
555,,
596,,
592,,
566,,
602,,
590,,
598,,
575,,
583,,
601,,
594,,
603,,
755,,
603,,
601,,
601,,
567,,
592,,
558,,
610,,
585,,
614,,
595,,
589,,
582,,
600,,
609,,
578,,
581,,
588,,
582,,
591,,
596,,
588,,
607,,
603,,
600,,
601,,
612,,
599,,
668,,
578,,
596,,
593,,
618,,
606,,
599,,
604,,
580,,
599,,
594,,
601,,
617,,
584,,
609,,
585,,
598,,
597,,
703,,
597,,
607,,
601,,
592,,
607,,
608,,
578,,
600,,
611,,
565,,
586,,
584,,
586,,
605,,
584,,
574,,
600,,
1549,,
570,,
587,,
578,,
578,,
587,,
575,,
594,,
593,,
589,,
586,,
589,,
576,,
594,,
594,,
857,,
599,,
596,,
622,,
619,,
586,,
595,,
594,,
569,,
586,,
584,,
594,,
582,,
578,,
598,,
620,,
583,,
898,,
592,,
577,,
609,,
570,,
579,,
605,,
605,,
765,,
602,,
587,,
588,,
596,,
585,,
689,,
579,,
583,,
761,,
564,,
598,,
616,,
651,,
721,,
591,,
602,,
577,,
598,,
609,,
586,,
592,,
584,,
585,,
610,,
591,,
620,,
748,,
1458,,
606,,
594,,
606,,
606,,
601,,
579,,
587,,
605,,
587,,
586,,
691,,
601,,
587,,
593,,
588,,
601,,
601,,
597,,
670,,
612,,
574,,
589,,
582,,
589,,
604,,
592,,
579,,
620,,
599,,
620,,
598,,
565,,
613,,
700,,
596,,
612,,
668,,
594,,
599,,
618,,
606,,
589,,
701,,
607,,
600,,
595,,
585,,
595,,
620,,
587,,
600,,
594,,
596,,
688,,
584,,
603,,
598,,
619,,
608,,
617,,
624,,
593,,
596,,
923,,
594,,
623,,
595,,
601,,
597,,
600,,
620,,
591,,
611,,
593,,
656,,
621,,
629,,
593,,
595,,
618,,
633,,
595,,
602,,
592,,
590,,
585,,
590,,
591,,
625,,
626,,
603,,
572,,
597,,
605,,
599,,
627,,
609,,
622,,
572,,
606,,
592,,
595,,
590,,
596,,
595,,
608,,
589,,
720,,
589,,
609,,
599,,
649,,
606,,
597,,
604,,
583,,
600,,
586,,
600,,
588,,
567,,
583,,
604,,
590,,
575,,
572,,
787,,
578,,
583,,
650,,
602,,
604,,
602,,
587,,
617,,
583,,
596,,
579,,
577,,
592,,
623,,
606,,
604,,
586,,
583,,
587,,
601,,
603,,
597,,
726,,
569,,
601,,
607,,
599,,
666,,
620,,
588,,
626,,
618,,
623,,
621,,
605,,
602,,
595,,
609,,
584,,
581,,
585,,
576,,
632,,
574,,
607,,
584,,
597,,
590,,
571,,
573,,
592,,
593,,
582,,
609,,
580,,
586,,
580,,
590,,
587,,
600,,
593,,
576,,
573,,
582,,
588,,
581,,
582,,
590,,
583,,
595,,
595,,
595,,
589,,
590,,
604,,
591,,
602,,
613,,
572,,
588,,
621,,
590,,
568,,
583,,
582,,
567,,
593,,
593,,
587,,
577,,
596,,
584,,
595,,
586,,
597,,
585,,
596,,
589,,
888,,
573,,
585,,
596,,
576,,
601,,
621,,
573,,
580,,
595,,
606,,
569,,
603,,
583,,
571,,
574,,
659,,
1185,,
578,,
598,,
576,,
559,,
583,,
584,,
1211,,
563,,
577,,
593,,
599,,
597,,
573,,
625,,
672,,
612,,
595,,
571,,
570,,
674,,
602,,
607,,
594,,
588,,
578,,
569,,
586,,
604,,
591,,
599,,
648,,
613,,
611,,
583,,
579,,
624,,
579,,
601,,
592,,
590,,
597,,
598,,
598,,
563,,
596,,
576,,
589,,
569,,
587,,
593,,
571,,
595,,
590,,
576,,
601,,
566,,
581,,
588,,
578,,
610,,
693,,
591,,
623,,
573,,
610,,
578,,
601,,
583,,
591,,
578,,
580,,
558,,
581,,
593,,
552,,
606,,
579,,
606,,
553,,
588,,
595,,
576,,
578,,
571,,
637,,
597,,
569,,
605,,
596,,
608,,
576,,
588,,
580,,
677,,
575,,
591,,
595,,
605,,
581,,
569,,
1007,,
580,,
589,,
582,,
582,,
580,,
560,,
595,,
588,,
587,,
605,,
584,,
883,,
571,,
594,,
650,,
568,,
577,,
565,,
1119,,
591,,
586,,
595,,
590,,
663,,
592,,
1977,,
637,,
706,,
582,,
605,,
600,,
605,,
611,,
638,,
549,,
588,,
604,,
588,,
610,,
590,,
774,,
585,,
612,,
617,,
609,,
583,,
599,,
606,,
587,,
599,,
598,,
598,,
580,,
601,,
591,,
621,,
595,,
594,,
605,,
605,,
601,,
599,,
589,,
598,,
601,,
595,,
588,,
575,,
595,,
599,,
572,,
583,,
600,,
603,,
593,,
574,,
572,,
610,,
567,,
601,,
582,,
595,,
584,,
580,,
589,,
563,,
594,,
592,,
717,,
589,,
610,,
581,,
586,,
580,,
580,,
595,,
564,,
607,,
601,,
600,,
616,,
622,,
580,,
605,,
605,,
595,,
607,,
688,,
582,,
682,,
609,,
601,,
599,,
585,,
582,,
576,,
610,,
559,,
575,,
594,,
597,,
594,,
584,,
607,,
586,,
580,,
1180,,
588,,
597,,
581,,
618,,
601,,
578,,
609,,
588,,
581,,
609,,
594,,
581,,
594,,
616,,
585,,
798,,
674,,
595,,
606,,
659,,
1334,,
605,,
590,,
589,,
593,,
601,,
610,,
604,,
565,,
590,,
603,,
592,,
586,,
592,,
584,,
591,,
593,,
610,,
708,,
615,,
598,,
589,,
587,,
735,,
600,,
663,,
602,,
612,,
591,,
612,,
607,,
586,,
607,,
616,,
571,,
590,,
593,,
599,,
590,,
632,,
589,,
588,,
570,,
617,,
594,,
583,,
594,,
619,,
584,,
580,,
583,,
578,,
606,,
586,,
588,,
618,,
603,,
571,,
581,,
600,,
585,,
583,,
584,,
600,,
575,,
576,,
582,,
594,,
582,,
579,,
580,,
600,,
574,,
576,,
579,,
585,,
587,,
602,,
569,,
573,,
602,,
607,,
609,,
590,,
623,,
620,,
605,,
586,,
587,,
578,,
604,,
585,,
602,,
749,,
614,,
569,,
579,,
587,,
582,,
591,,
568,,
592,,
569,,
592,,
612,,
606,,
613,,
586,,
619,,
576,,
605,,
603,,
584,,
593,,
562,,
616,,
593,,
592,,
587,,
603,,
605,,
584,,
609,,
606,,
566,,
574,,
607,,
578,,
598,,
598,,
567,,
600,,
585,,
585,,
614,,
589,,
607,,
610,,
583,,
600,,
586,,
596,,
581,,
564,,
601,,
590,,
594,,
586,,
603,,
591,,
583,,
570,,
1049,,
567,,
600,,
590,,
583,,
590,,
587,,
603,,
575,,
600,,
582,,
615,,
604,,
590,,
621,,
604,,
593,,
610,,
1477,,
575,,
604,,
566,,
606,,
598,,
591,,
606,,
609,,
564,,
609,,
569,,
593,,
586,,
596,,
595,,
603,,
608,,
588,,
593,,
584,,
596,,
988,,
590,,
575,,
600,,
586,,
599,,
913,,
577,,
585,,
600,,
593,,
595,,
594,,
593,,
560,,
613,,
596,,
613,,
598,,
581,,
593,,
594,,
596,,
600,,
613,,
600,,
615,,
600,,
593,,
566,,
567,,
588,,
589,,
596,,
595,,
579,,
590,,
581,,
583,,
604,,
578,,
576,,
776,,
577,,
593,,
573,,
582,,
578,,
575,,
589,,
580,,
596,,
592,,
583,,
588,,
571,,
614,,
607,,
598,,
603,,
604,,
580,,
596,,
589,,
576,,
597,,
589,,
581,,
580,,
604,,
569,,
599,,
585,,
569,,
585,,
591,,
605,,
590,,
573,,
581,,
583,,
587,,
586,,
611,,
571,,
600,,
595,,
573,,
594,,
600,,
556,,
599,,
582,,
698,,
590,,
580,,
564,,
595,,
591,,
582,,
605,,
603,,
593,,
609,,
609,,
661,,
597,,
585,,
565,,
599,,
599,,
581,,
561,,
606,,
585,,
584,,
575,,
574,,
594,,
630,,
586,,
605,,
589,,
578,,
587,,
565,,
609,,
596,,
595,,
576,,
565,,
588,,
598,,
600,,
583,,
580,,
585,,
573,,
573,,
676,,
614,,
603,,
593,,
633,,
601,,
616,,
571,,
633,,
590,,
703,,
567,,
588,,
758,,
616,,
594,,
624,,
609,,
731,,
575,,
612,,
585,,
654,,
1003,,
584,,
591,,
578,,
590,,
6661,,
777,,
586,,
588,,
620,,
747,,
594,,
614,,
4341,,
757,,
594,,
979,,
613,,
594,,
630,,
847,,
597,,
603,,
605,,
618,,
631,,
608,,
595,,
641,,
631,,
579,,
613,,
654,,
599,,
600,,
606,,
591,,
612,,
605,,
588,,
631,,
576,,
592,,
610,,
603,,
617,,
728,,
620,,
603,,
604,,
606,,
579,,
757,,
590,,
619,,
1334,,
617,,
605,,
586,,
642,,
614,,
612,,
614,,
587,,
592,,
617,,
604,,
610,,
619,,
597,,
604,,
583,,
609,,
576,,
612,,
620,,
613,,
607,,
586,,
596,,
600,,
604,,
619,,
596,,
598,,
582,,
598,,
606,,
592,,
1061,,
586,,
618,,
600,,
616,,
599,,
617,,
594,,
590,,
593,,
569,,
606,,
615,,
1135,,
615,,
595,,
586,,
598,,
577,,
620,,
578,,
607,,
603,,
649,,
624,,
599,,
618,,
606,,
747,,
609,,
626,,
656,,
597,,
576,,
608,,
604,,
591,,
606,,
590,,
581,,
623,,
591,,
628,,
582,,
587,,
595,,
619,,
612,,
584,,
635,,
828,,
626,,
597,,
597,,
581,,
595,,
616,,
597,,
593,,
601,,
630,,
585,,
606,,
600,,
586,,
598,,
607,,
618,,
599,,
591,,
942,,
592,,
674,,
608,,
724,,
946,,
623,,
604,,
626,,
596,,
595,,
671,,
594,,
598,,
600,,
605,,
628,,
555,,
592,,
582,,
627,,
766,,
598,,
599,,
577,,
598,,
604,,
630,,
579,,
589,,
627,,
600,,
611,,
596,,
574,,
624,,
569,,
586,,
608,,
590,,
610,,
590,,
1336,,
608,,
602,,
594,,
598,,
590,,
595,,
1017,,
608,,
620,,
679,,
1411,,
603,,
598,,
630,,
618,,
599,,
593,,
596,,
597,,
638,,
631,,
733,,
1183,,
626,,
604,,
626,,
610,,
582,,
596,,
617,,
579,,
581,,
603,,
593,,
661,,
788,,
645,,
576,,
609,,
581,,
631,,
1338,,
600,,
570,,
601,,
601,,
606,,
693,,
580,,
595,,
600,,
629,,
591,,
586,,
609,,
591,,
587,,
613,,
586,,
619,,
625,,
589,,
575,,
608,,
585,,
597,,
579,,
608,,
611,,
571,,
545,,
595,,
590,,
596,,
723,,
