336,
312,
323,
310,
304,
1786,
314,
333,
299,
320,
342,
327,
322,
541,
350,
303,
308,
325,
346,
344,
304,
301,
292,
308,
307,
323,
291,
301,
325,
375,
297,
301,
379,
312,
318,
353,
346,
296,
302,
324,
360,
306,
308,
325,
311,
332,
305,
315,
313,
308,
347,
312,
323,
308,
308,
309,
319,
300,
303,
336,
346,
306,
310,
317,
325,
309,
303,
314,
318,
373,
305,
305,
336,
319,
349,
314,
315,
504,
334,
314,
312,
312,
322,
333,
329,
310,
332,
311,
322,
329,
309,
322,
309,
319,
318,
439,
312,
312,
302,
329,
310,
310,
319,
345,
316,
320,
311,
323,
317,
313,
392,
302,
411,
309,
311,
309,
750,
373,
354,
317,
367,
313,
306,
315,
333,
330,
317,
346,
299,
325,
502,
322,
311,
333,
319,
332,
306,
310,
330,
313,
303,
307,
313,
317,
566,
307,
304,
316,
320,
417,
309,
311,
312,
312,
311,
313,
328,
326,
318,
309,
356,
341,
307,
350,
318,
369,
327,
324,
351,
317,
304,
310,
352,
344,
320,
315,
320,
333,
323,
305,
322,
316,
308,
334,
326,
335,
318,
328,
355,
334,
309,
316,
318,
300,
300,
319,
305,
322,
310,
293,
319,
395,
353,
309,
338,
314,
333,
307,
321,
310,
350,
339,
347,
317,
292,
318,
317,
320,
309,
316,
309,
319,
313,
306,
310,
316,
322,
331,
312,
323,
309,
317,
312,
308,
316,
329,
305,
314,
319,
320,
427,
309,
332,
316,
336,
395,
330,
305,
334,
314,
317,
302,
327,
338,
333,
328,
306,
303,
338,
310,
309,
315,
318,
348,
305,
313,
309,
733,
304,
330,
305,
318,
305,
367,
316,
323,
319,
303,
325,
317,
315,
315,
316,
411,
307,
526,
323,
331,
445,
349,
315,
413,
310,
307,
313,
348,
336,
314,
311,
315,
327,
330,
314,
313,
308,
450,
412,
354,
375,
335,
1011,
482,
321,
321,
321,
326,
933,
329,
360,
319,
1241,
324,
407,
313,
359,
330,
321,
332,
313,
331,
345,
5437,
317,
320,
351,
331,
426,
318,
362,
409,
334,
316,
332,
442,
334,
322,
328,
309,
314,
319,
328,
325,
307,
318,
374,
321,
305,
322,
329,
346,
304,
324,
319,
311,
305,
300,
304,
300,
411,
318,
320,
319,
335,
370,
331,
299,
321,
352,
318,
324,
316,
351,
326,
333,
313,
315,
338,
322,
315,
325,
310,
334,
309,
309,
310,
305,
327,
306,
297,
327,
308,
306,
305,
314,
324,
305,
319,
305,
306,
314,
299,
384,
321,
311,
302,
316,
358,
325,
317,
335,
312,
317,
319,
304,
341,
345,
329,
321,
315,
333,
308,
305,
303,
308,
335,
308,
295,
331,
333,
315,
302,
305,
398,
304,
343,
308,
316,
306,
322,
309,
311,
325,
297,
310,
325,
320,
305,
340,
429,
318,
318,
310,
346,
314,
315,
309,
327,
352,
348,
310,
315,
672,
319,
318,
301,
309,
321,
314,
309,
307,
316,
309,
318,
318,
316,
341,
410,
363,
322,
320,
308,
312,
341,
305,
315,
314,
388,
317,
315,
317,
323,
640,
338,
326,
420,
353,
308,
324,
319,
347,
308,
319,
312,
321,
342,
301,
324,
317,
311,
313,
315,
303,
311,
320,
319,
313,
307,
307,
309,
298,
313,
302,
312,
529,
321,
311,
303,
318,
316,
384,
317,
304,
311,
315,
363,
341,
315,
436,
295,
313,
301,
304,
336,
340,
341,
309,
301,
336,
315,
322,
313,
300,
343,
306,
310,
340,
320,
316,
316,
305,
303,
317,
346,
312,
309,
569,
310,
306,
313,
314,
318,
309,
350,
297,
301,
326,
339,
331,
328,
308,
303,
684,
302,
311,
346,
343,
340,
316,
316,
325,
308,
320,
306,
299,
306,
323,
302,
301,
338,
305,
317,
314,
304,
363,
307,
432,
306,
314,
321,
302,
321,
301,
411,
315,
300,
317,
318,
309,
340,
387,
338,
305,
313,
314,
310,
311,
321,
342,
414,
333,
314,
327,
344,
312,
398,
310,
312,
323,
310,
317,
305,
309,
303,
310,
327,
315,
309,
314,
314,
315,
314,
305,
318,
305,
297,
300,
415,
346,
311,
334,
308,
335,
344,
341,
315,
337,
322,
303,
299,
303,
358,
352,
336,
304,
318,
342,
311,
303,
320,
320,
487,
317,
319,
315,
311,
309,
308,
315,
314,
298,
342,
319,
301,
305,
313,
308,
314,
309,
308,
314,
349,
308,
327,
310,
336,
319,
309,
299,
331,
318,
303,
299,
317,
307,
335,
344,
303,
294,
319,
476,
316,
303,
426,
329,
314,
302,
300,
311,
311,
311,
306,
304,
296,
356,
333,
322,
314,
296,
298,
312,
312,
324,
307,
321,
305,
309,
321,
368,
325,
302,
309,
329,
309,
305,
301,
363,
311,
312,
309,
307,
335,
313,
321,
300,
300,
327,
314,
308,
316,
323,
309,
309,
314,
311,
316,
299,
299,
295,
310,
298,
312,
302,
303,
300,
329,
523,
302,
294,
313,
316,
331,
333,
324,
350,
328,
297,
303,
299,
329,
438,
422,
320,
300,
331,
325,
304,
318,
310,
340,
296,
303,
303,
427,
303,
300,
312,
316,
306,
315,
312,
303,
292,
297,
298,
303,
313,
316,
380,
337,
313,
320,
308,
343,
308,
308,
296,
328,
324,
324,
504,
331,
292,
327,
360,
306,
307,
330,
296,
297,
426,
335,
346,
308,
314,
306,
305,
302,
314,
310,
319,
305,
332,
305,
311,
303,
302,
304,
302,
315,
320,
300,
306,
306,
310,
332,
338,
318,
311,
317,
311,
308,
300,
302,
347,
308,
309,
300,
310,
317,
312,
314,
301,
301,
300,
310,
303,
291,
320,
324,
303,
296,
294,
316,
303,
296,
307,
299,
307,
315,
302,
308,
306,
311,
336,
311,
306,
328,
343,
337,
331,
321,
322,
335,
311,
293,
308,
322,
359,
328,
305,
315,
319,
303,
314,
309,
307,
324,
303,
320,
300,
350,
297,
308,
306,
320,
304,
329,
314,
304,
317,
309,
308,
322,
320,
295,
320,
340,
306,
313,
308,
299,
303,
329,
303,
329,
336,
304,
286,
322,
338,
363,
326,
314,
314,
321,
293,
310,
295,
316,
334,
309,
302,
310,
309,
301,
311,
303,
302,
315,
337,
302,
308,
293,
318,
302,
320,
307,
308,
319,
385,
300,
313,
373,
350,
296,
323,
304,
314,
312,
310,
315,
334,
323,
313,
294,
309,
324,
308,
400,
303,
314,
300,
310,
305,
306,
310,
318,
307,
304,
297,
318,
313,
312,
411,
326,
304,
308,
311,
308,
314,
531,
317,
321,
314,
304,
326,
385,
324,
305,
348,
325,
298,
304,
318,
322,
353,
318,
306,
328,
342,
310,
306,
307,
317,
309,
301,
320,
304,
331,
304,
318,
307,
325,
303,
422,
309,
309,
318,
325,
310,
312,
308,
319,
324,
352,
312,
300,
299,
308,
304,
329,
313,
327,
393,
318,
299,
329,
315,
321,
313,
314,
294,
332,
316,
298,
303,
307,
326,
313,
300,
304,
315,
289,
326,
302,
301,
308,
322,
309,
303,
314,
302,
313,
303,
354,
302,
310,
660,
314,
336,
326,
342,
314,
310,
320,
311,
307,
305,
318,
332,
312,
326,
325,
305,
302,
308,
316,
313,
308,
308,
299,
300,
308,
314,
309,
298,
445,
300,
301,
441,
310,
298,
297,
308,
304,
294,
309,
489,
319,
307,
295,
418,
322,
322,
353,
323,
296,
332,
334,
305,
308,
303,
327,
335,
305,
303,
347,
321,
308,
309,
309,
305,
298,
323,
309,
297,
316,
309,
300,
315,
303,
303,
321,
310,
317,
308,
296,
318,
307,
313,
324,
325,
318,
299,
298,
321,
307,
304,
351,
306,
321,
325,
304,
293,
347,
323,
334,
294,
310,
313,
333,
307,
306,
313,
303,
313,
330,
319,
304,
310,
301,
345,
316,
309,
314,
324,
296,
314,
292,
309,
325,
312,
307,
311,
312,
331,
326,
317,
315,
341,
308,
296,
309,
315,
305,
306,
316,
348,
318,
333,
310,
307,
307,
297,
320,
323,
327,
307,
306,
313,
461,
320,
301,
294,
310,
308,
307,
310,
304,
332,
304,
308,
393,
294,
314,
310,
417,
319,
398,
302,
683,
327,
345,
317,
352,
320,
326,
315,
306,
306,
306,
324,
308,
316,
333,
305,
299,
319,
309,
296,
312,
328,
306,
318,
334,
305,
320,
302,
297,
306,
325,
309,
297,
297,
313,
322,
298,
304,
303,
317,
326,
307,
305,
308,
305,
330,
326,
318,
339,
336,
298,
303,
327,
333,
318,
309,
302,
311,
315,
304,
307,
296,
308,
307,
326,
308,
298,
310,
533,
309,
306,
305,
305,
327,
304,
305,
293,
309,
307,
301,
300,
308,
295,
364,
300,
322,
316,
328,
336,
304,
303,
307,
301,
303,
293,
326,
328,
327,
317,
316,
309,
322,
296,
306,
306,
301,
308,
299,
298,
310,
305,
295,
309,
311,
318,
297,
305,
298,
303,
311,
307,
304,
307,
293,
331,
310,
307,
308,
325,
319,
345,
321,
312,
313,
342,
309,
303,
298,
301,
321,
320,
311,
314,
321,
342,
308,
314,
304,
410,
329,
298,
319,
319,
304,
309,
308,
294,
306,
337,
301,
290,
307,
299,
298,
303,
311,
287,
339,
319,
298,
305,
309,
299,
326,
319,
311,
326,
324,
310,
304,
343,
318,
565,
308,
319,
313,
305,
319,
307,
309,
301,
301,
316,
315,
303,
310,
313,
306,
304,
308,
362,
327,
296,
314,
313,
310,
300,
296,
304,
302,
306,
327,
316,
322,
321,
319,
338,
331,
307,
302,
309,
306,
309,
324,
328,
320,
311,
306,
329,
303,
300,
316,
302,
305,
309,
328,
299,
301,
293,
303,
304,
304,
301,
306,
309,
316,
311,
295,
302,
293,
299,
325,
316,
324,
356,
319,
332,
327,
321,
301,
301,
341,
329,
305,
317,
315,
307,
290,
315,
497,
304,
315,
335,
304,
352,
311,
302,
298,
304,
296,
318,
311,
326,
304,
376,
311,
313,
311,
307,
312,
328,
293,
314,
297,
306,
454,
311,
303,
297,
296,
327,
334,
306,
306,
344,
325,
292,
307,
331,
333,
359,
307,
306,
306,
316,
335,
306,
351,
376,
316,
388,
313,
304,
311,
322,
468,
327,
305,
318,
314,
321,
319,
313,
344,
310,
302,
305,
303,
296,
311,
308,
334,
307,
333,
329,
322,
312,
305,
312,
317,
309,
405,
329,
325,
311,
308,
316,
304,
302,
316,
305,
306,
310,
348,
306,
306,
328,
319,
310,
312,
313,
368,
310,
309,
322,
308,
308,
317,
308,
316,
331,
293,
417,
316,
321,
341,
340,
335,
334,
338,
337,
328,
322,
307,
325,
315,
318,
313,
310,
320,
326,
324,
340,
315,
307,
307,
322,
301,
337,
312,
317,
314,
302,
312,
312,
304,
313,
323,
662,
303,
313,
310,
316,
324,
310,
310,
313,
338,
338,
325,
314,
313,
339,
329,
311,
308,
332,
330,
359,
314,
301,
305,
309,
337,
316,
365,
418,
318,
325,
318,
305,
318,
318,
322,
312,
303,
314,
308,
305,
313,
307,
381,
371,
317,
308,
309,
291,
317,
315,
318,
382,
335,
333,
339,
327,
309,
302,
311,
308,
331,
341,
335,
304,
315,
313,
300,
324,
304,
309,
324,
300,
331,
305,
311,
311,
307,
304,
311,
310,
317,
329,
306,
311,
308,
304,
297,
311,
844,
340,
309,
312,
313,
701,
335,
326,
329,
333,
331,
341,
307,
318,
297,
301,
330,
312,
337,
302,
325,
326,
377,
344,
320,
308,
307,
290,
318,
340,
323,
311,
319,
314,
310,
320,
330,
301,
322,
372,
304,
306,
304,
306,
335,
309,
307,
314,
336,
329,
300,
304,
308,
326,
323,
305,
313,
447,
301,
365,
312,
306,
312,
324,
330,
316,
343,
315,
300,
339,
312,
309,
326,
305,
327,
317,
308,
302,
320,
296,
309,
306,
369,
310,
303,
304,
326,
314,
296,
304,
305,
323,
338,
338,
324,
309,
325,
312,
310,
305,
336,
336,
340,
322,
310,
379,
329,
313,
311,
319,
309,
302,
336,
312,
306,
307,
319,
299,
329,
305,
311,
311,
300,
301,
310,
310,
309,
316,
323,
328,
315,
305,
318,
340,
320,
338,
338,
323,
329,
347,
302,
305,
316,
338,
323,
329,
314,
307,
312,
335,
299,
349,
317,
313,
319,
326,
320,
333,
310,
328,
321,
310,
298,
310,
301,
310,
317,
374,
304,
298,
308,
305,
337,
308,
291,
307,
341,
335,
305,
317,
330,
329,
333,
328,
324,
336,
301,
328,
324,
311,
317,
321,
335,
310,
343,
318,
310,
326,
314,
316,
304,
326,
323,
317,
316,
317,
319,
320,
323,
314,
391,
322,
313,
315,
321,
303,
477,
328,
306,
323,
310,
337,
305,
316,
331,
315,
301,
313,
341,
416,
326,
330,
318,
318,
333,
333,
323,
313,
331,
330,
316,
309,
324,
316,
302,
330,
312,
312,
326,
313,
312,
543,
338,
310,
318,
317,
309,
340,
304,
313,
318,
354,
333,
340,
351,
318,
317,
349,
317,
310,
314,
339,
343,
336,
315,
319,
311,
343,
312,
339,
315,
314,
328,
335,
340,
358,
324,
313,
332,
311,
322,
310,
329,
322,
314,
390,
326,
321,
320,
308,
329,
311,
327,
317,
330,
347,
377,
317,
325,
337,
331,
315,
333,
329,
309,
335,
336,
315,
305,
320,
334,
312,
350,
315,
317,
339,
318,
318,
316,
308,
334,
328,
310,
342,
317,
305,
321,
320,
352,
322,
341,
320,
311,
313,
333,
345,
313,
334,
323,
365,
316,
329,
339,
311,
311,
321,
345,
340,
318,
329,
338,
312,
333,
327,
318,
335,
320,
358,
361,
332,
315,
345,
322,
378,
323,
323,
312,
330,
329,
394,
321,
321,
315,
322,
327,
340,
311,
317,
333,
345,
351,
338,
342,
457,
336,
334,
315,
310,
328,
322,
349,
358,
328,
311,
309,
337,
300,
343,
332,
329,
465,
319,
322,
350,
308,
314,
321,
313,
318,
300,
304,
319,
320,
379,
325,
316,
328,
317,
326,
308,
314,
312,
498,
338,
361,
351,
317,
340,
351,
330,
325,
361,
323,
357,
350,
314,
317,
326,
339,
316,
339,
325,
310,
321,
318,
330,
333,
316,
319,
311,
315,
320,
540,
311,
312,
334,
382,
309,
305,
329,
308,
320,
316,
312,
314,
323,
326,
312,
309,
312,
358,
324,
329,
400,
347,
327,
330,
317,
398,
334,
339,
326,
333,
316,
334,
317,
317,
312,
314,
318,
336,
318,
313,
319,
320,
323,
324,
335,
320,
319,
316,
323,
321,
340,
321,
317,
339,
329,
349,
323,
309,
309,
326,
340,
314,
309,
306,
315,
351,
337,
321,
329,
331,
352,
322,
336,
327,
314,
323,
565,
324,
310,
320,
318,
325,
306,
315,
329,
329,
316,
309,
397,
320,
580,
318,
342,
331,
334,
322,
318,
334,
332,
339,
318,
320,
323,
349,
315,
319,
329,
323,
361,
349,
315,
307,
403,
330,
313,
345,
307,
310,
312,
325,
319,
338,
317,
323,
306,
307,
326,
315,
315,
323,
312,
381,
312,
327,
320,
315,
313,
314,
311,
312,
317,
299,
325,
335,
313,
340,
309,
321,
331,
427,
341,
361,
322,
332,
313,
381,
331,
414,
324,
323,
323,
318,
329,
327,
306,
317,
320,
326,
333,
313,
328,
323,
320,
314,
328,
308,
305,
309,
704,
333,
318,
330,
314,
439,
340,
321,
391,
328,
363,
310,
310,
308,
318,
321,
339,
302,
313,
316,
340,
306,
347,
421,
315,
331,
322,
319,
311,
317,
312,
389,
358,
306,
305,
325,
413,
322,
369,
311,
333,
325,
306,
342,
415,
300,
306,
347,
335,
648,
307,
326,
317,
501,
304,
316,
340,
325,
356,
365,
334,
326,
333,
343,
322,
326,
319,
322,
318,
322,
318,
327,
324,
312,
316,
315,
354,
307,
319,
317,
322,
383,
306,
315,
314,
313,
319,
305,
326,
310,
330,
303,
315,
348,
327,
325,
309,
310,
317,
330,
321,
363,
323,
313,
307,
338,
309,
317,
305,
325,
334,
316,
327,
312,
323,
331,
312,
316,
322,
311,
325,
319,
306,
315,
351,
312,
324,
310,
343,
314,
317,
306,
326,
334,
333,
336,
347,
325,
356,
306,
314,
311,
316,
307,
358,
332,
332,
331,
347,
325,
343,
332,
329,
421,
333,
323,
464,
591,
337,
309,
303,
314,
312,
300,
315,
298,
327,
306,
307,
315,
336,
472,
325,
332,
306,
329,
321,
333,
301,
320,
339,
336,
306,
317,
338,
302,
311,
366,
310,
313,
314,
337,
313,
330,
315,
311,
306,
306,
305,
326,
313,
323,
305,
309,
312,
468,
375,
321,
303,
371,
311,
305,
310,
315,
339,
309,
306,
301,
342,
302,
318,
327,
331,
368,
325,
324,
302,
334,
317,
342,
315,
315,
320,
309,
319,
323,
323,
320,
318,
325,
301,
303,
315,
306,
292,
331,
305,
293,
298,
303,
309,
334,
328,
521,
339,
407,
347,
331,
318,
328,
316,
343,
359,
321,
412,
329,
365,
329,
321,
334,
321,
312,
350,
311,
320,
327,
356,
319,
339,
319,
312,
309,
305,
313,
305,
309,
314,
322,
306,
319,
318,
313,
326,
318,
323,
322,
315,
311,
313,
326,
311,
312,
308,
337,
394,
342,
362,
339,
308,
357,
315,
312,
590,
319,
319,
359,
303,
319,
309,
326,
319,
334,
307,
722,
311,
307,
324,
306,
324,
311,
309,
343,
339,
300,
316,
339,
318,
352,
315,
311,
313,
312,
326,
329,
318,
311,
332,
311,
336,
324,
323,
339,
311,
312,
326,
354,
306,
359,
340,
319,
310,
317,
327,
318,
306,
347,
321,
504,
325,
324,
304,
312,
310,
309,
338,
311,
312,
