624,
629,
584,
607,
590,
600,
612,
680,
573,
610,
638,
624,
602,
621,
597,
599,
603,
618,
647,
602,
767,
609,
597,
597,
615,
593,
629,
609,
603,
661,
598,
595,
630,
595,
595,
597,
602,
596,
625,
605,
602,
632,
596,
598,
601,
605,
681,
686,
633,
600,
600,
623,
985,
636,
590,
639,
614,
603,
605,
612,
583,
612,
577,
581,
610,
605,
617,
713,
595,
612,
617,
647,
610,
596,
598,
604,
775,
592,
626,
609,
613,
610,
585,
615,
596,
625,
750,
585,
604,
577,
653,
559,
592,
634,
604,
583,
608,
603,
604,
609,
622,
623,
630,
609,
620,
711,
620,
598,
588,
593,
625,
602,
584,
596,
598,
600,
610,
603,
884,
608,
588,
609,
603,
626,
613,
652,
636,
617,
620,
612,
618,
612,
608,
614,
597,
614,
607,
598,
596,
615,
625,
728,
633,
619,
585,
631,
613,
649,
606,
707,
593,
600,
604,
595,
593,
635,
642,
605,
601,
605,
621,
606,
681,
602,
599,
574,
617,
656,
613,
605,
760,
593,
591,
641,
580,
624,
606,
614,
594,
638,
600,
607,
666,
621,
598,
618,
647,
586,
625,
725,
603,
611,
655,
624,
617,
638,
617,
686,
614,
601,
610,
589,
626,
609,
615,
623,
583,
611,
615,
613,
638,
815,
1114,
643,
631,
951,
622,
644,
633,
647,
629,
613,
647,
634,
609,
700,
656,
611,
615,
585,
604,
672,
623,
601,
602,
604,
589,
581,
600,
629,
607,
630,
607,
612,
649,
581,
623,
599,
593,
615,
606,
779,
648,
651,
598,
622,
609,
810,
597,
770,
633,
774,
621,
605,
639,
626,
794,
622,
612,
668,
624,
606,
628,
638,
749,
604,
625,
648,
637,
592,
627,
619,
663,
635,
606,
694,
624,
890,
614,
632,
637,
637,
623,
830,
625,
622,
632,
832,
638,
645,
631,
611,
642,
609,
676,
643,
619,
671,
675,
620,
918,
629,
669,
713,
620,
639,
598,
672,
621,
642,
637,
624,
645,
640,
614,
589,
629,
613,
622,
634,
601,
735,
649,
618,
616,
605,
614,
628,
635,
651,
655,
619,
621,
636,
650,
619,
633,
620,
746,
628,
612,
603,
630,
609,
636,
657,
614,
642,
614,
627,
603,
602,
694,
668,
607,
629,
604,
633,
631,
700,
646,
591,
608,
632,
621,
615,
631,
617,
620,
587,
616,
594,
640,
596,
620,
597,
631,
618,
633,
648,
610,
646,
634,
649,
626,
643,
589,
596,
604,
611,
601,
591,
614,
607,
639,
597,
643,
610,
621,
601,
634,
676,
793,
614,
635,
607,
632,
619,
632,
651,
654,
601,
622,
645,
612,
621,
606,
610,
605,
626,
655,
611,
613,
621,
624,
690,
655,
631,
592,
614,
610,
639,
614,
633,
616,
669,
619,
607,
703,
622,
623,
777,
630,
628,
604,
614,
645,
610,
597,
610,
598,
607,
575,
642,
616,
590,
629,
639,
619,
615,
632,
613,
598,
598,
631,
614,
641,
642,
628,
728,
589,
630,
643,
636,
616,
617,
616,
662,
762,
638,
600,
614,
599,
639,
618,
614,
613,
603,
609,
607,
636,
614,
615,
620,
602,
590,
618,
616,
595,
652,
598,
604,
605,
627,
620,
601,
630,
614,
601,
592,
611,
720,
618,
626,
651,
649,
621,
612,
610,
608,
598,
625,
595,
614,
599,
606,
594,
615,
591,
596,
608,
597,
856,
608,
600,
569,
617,
628,
587,
581,
606,
613,
608,
588,
669,
588,
601,
585,
611,
599,
625,
624,
611,
597,
619,
592,
577,
605,
570,
612,
661,
697,
580,
591,
574,
578,
589,
583,
596,
639,
629,
667,
639,
591,
608,
620,
620,
623,
588,
587,
588,
581,
619,
623,
586,
587,
589,
608,
671,
779,
598,
572,
633,
610,
580,
723,
606,
603,
611,
649,
610,
644,
598,
608,
607,
597,
635,
723,
702,
822,
751,
608,
589,
640,
587,
598,
585,
558,
641,
582,
576,
594,
577,
588,
600,
597,
595,
599,
638,
598,
601,
597,
589,
605,
586,
576,
588,
565,
625,
598,
575,
604,
590,
589,
603,
598,
670,
646,
586,
602,
826,
704,
719,
578,
582,
591,
591,
576,
620,
634,
594,
582,
584,
597,
830,
825,
625,
720,
622,
627,
596,
587,
739,
573,
605,
631,
580,
663,
575,
623,
647,
728,
584,
624,
715,
741,
600,
678,
620,
607,
578,
644,
623,
927,
649,
625,
606,
862,
608,
655,
648,
645,
596,
589,
610,
614,
626,
599,
568,
652,
587,
615,
630,
760,
734,
625,
577,
605,
609,
571,
605,
580,
601,
620,
578,
581,
588,
620,
1572,
655,
597,
696,
615,
629,
603,
615,
674,
613,
710,
588,
588,
604,
726,
615,
615,
613,
587,
601,
612,
570,
595,
595,
630,
671,
596,
697,
608,
612,
577,
621,
600,
607,
584,
603,
604,
592,
607,
611,
618,
613,
602,
603,
594,
650,
572,
599,
614,
596,
615,
684,
586,
614,
612,
598,
587,
615,
661,
591,
593,
595,
596,
755,
619,
653,
601,
575,
626,
614,
616,
608,
602,
595,
613,
596,
606,
569,
559,
603,
595,
613,
619,
831,
637,
618,
584,
625,
1107,
631,
606,
616,
611,
770,
562,
586,
589,
652,
599,
598,
602,
602,
586,
624,
593,
620,
584,
588,
599,
623,
585,
601,
590,
612,
602,
600,
605,
625,
648,
619,
592,
602,
603,
596,
611,
594,
683,
606,
597,
672,
591,
576,
611,
627,
733,
702,
617,
598,
563,
598,
589,
610,
591,
598,
602,
601,
612,
619,
614,
617,
1460,
624,
601,
603,
650,
1511,
668,
615,
588,
729,
607,
657,
600,
604,
609,
601,
926,
629,
604,
682,
833,
648,
612,
625,
613,
615,
626,
684,
655,
569,
600,
624,
717,
632,
602,
631,
650,
815,
655,
738,
668,
631,
745,
655,
716,
614,
648,
629,
603,
597,
596,
645,
615,
660,
633,
630,
611,
636,
630,
668,
609,
654,
631,
609,
613,
612,
599,
621,
592,
653,
632,
611,
680,
640,
615,
655,
591,
618,
590,
592,
618,
631,
620,
622,
625,
590,
634,
612,
693,
600,
649,
610,
617,
629,
642,
612,
604,
656,
630,
692,
640,
597,
617,
588,
607,
610,
582,
747,
605,
623,
580,
644,
625,
608,
665,
627,
588,
620,
629,
615,
632,
613,
591,
626,
611,
597,
1129,
611,
573,
606,
584,
574,
598,
631,
1618,
624,
627,
619,
596,
667,
617,
638,
594,
611,
603,
619,
586,
616,
602,
603,
665,
609,
612,
879,
596,
616,
597,
611,
670,
624,
629,
677,
613,
669,
591,
620,
1653,
601,
679,
605,
612,
646,
590,
600,
606,
613,
627,
659,
618,
602,
624,
623,
610,
620,
641,
670,
721,
707,
633,
642,
836,
2770,
611,
637,
625,
617,
612,
611,
795,
680,
621,
931,
614,
668,
629,
603,
614,
646,
613,
624,
626,
613,
631,
1129,
592,
622,
616,
616,
638,
906,
643,
624,
622,
599,
592,
614,
594,
622,
1115,
618,
643,
637,
795,
604,
643,
652,
633,
626,
643,
645,
651,
629,
622,
783,
605,
603,
608,
822,
638,
624,
634,
638,
608,
612,
626,
599,
610,
596,
611,
639,
1087,
602,
614,
614,
644,
623,
636,
676,
639,
623,
617,
736,
647,
628,
633,
623,
631,
637,
592,
621,
594,
609,
632,
605,
653,
631,
667,
613,
609,
640,
1188,
623,
642,
655,
657,
810,
630,
688,
618,
686,
661,
602,
632,
646,
655,
615,
642,
633,
653,
616,
669,
611,
629,
664,
628,
642,
594,
669,
612,
623,
616,
614,
633,
656,
654,
672,
624,
754,
654,
658,
633,
683,
700,
665,
611,
632,
648,
649,
611,
651,
604,
628,
603,
603,
635,
647,
600,
625,
575,
623,
611,
640,
627,
679,
664,
602,
633,
609,
634,
641,
639,
633,
623,
655,
616,
662,
624,
660,
633,
635,
617,
618,
591,
624,
619,
633,
603,
604,
616,
632,
611,
593,
587,
644,
623,
621,
625,
632,
633,
622,
625,
611,
631,
681,
608,
800,
614,
607,
618,
609,
726,
625,
631,
607,
681,
786,
623,
625,
677,
613,
644,
826,
631,
611,
599,
592,
612,
593,
635,
601,
572,
618,
621,
587,
601,
622,
611,
703,
583,
1068,
617,
632,
682,
622,
598,
639,
590,
603,
620,
619,
607,
621,
571,
615,
600,
599,
612,
609,
605,
569,
620,
623,
615,
591,
637,
621,
649,
598,
618,
758,
600,
622,
598,
604,
607,
597,
579,
592,
598,
923,
715,
602,
599,
605,
577,
599,
596,
608,
614,
625,
604,
611,
611,
576,
604,
602,
583,
595,
593,
602,
600,
647,
580,
587,
581,
683,
572,
607,
610,
796,
614,
615,
760,
626,
609,
603,
585,
594,
607,
613,
609,
605,
622,
592,
575,
582,
575,
587,
593,
594,
618,
602,
597,
651,
590,
601,
622,
605,
643,
586,
610,
607,
578,
633,
588,
606,
589,
603,
581,
594,
607,
601,
642,
623,
572,
601,
592,
607,
654,
603,
617,
621,
577,
683,
583,
653,
584,
601,
624,
605,
621,
604,
607,
604,
593,
598,
654,
604,
599,
607,
635,
588,
606,
606,
651,
610,
604,
702,
623,
614,
603,
637,
620,
715,
609,
638,
600,
616,
605,
749,
610,
597,
589,
616,
621,
567,
612,
596,
579,
601,
616,
597,
889,
666,
579,
618,
631,
624,
596,
614,
583,
594,
590,
626,
612,
583,
597,
589,
654,
641,
604,
622,
628,
608,
665,
764,
606,
599,
594,
592,
598,
601,
597,
595,
603,
613,
597,
599,
624,
629,
597,
595,
620,
627,
586,
599,
605,
587,
608,
582,
584,
656,
586,
646,
623,
584,
657,
594,
603,
645,
590,
597,
650,
609,
665,
582,
601,
613,
596,
588,
635,
605,
576,
609,
610,
620,
587,
598,
589,
588,
609,
759,
615,
626,
609,
571,
600,
619,
593,
614,
599,
580,
590,
939,
600,
600,
615,
629,
605,
605,
585,
626,
600,
602,
574,
593,
590,
590,
573,
587,
584,
596,
589,
597,
579,
658,
580,
597,
609,
609,
578,
624,
587,
602,
584,
631,
584,
596,
611,
602,
692,
640,
568,
586,
608,
600,
661,
591,
580,
616,
597,
610,
576,
592,
587,
581,
604,
639,
599,
621,
611,
582,
742,
604,
573,
566,
597,
577,
569,
608,
620,
610,
571,
593,
589,
589,
594,
625,
579,
622,
592,
610,
620,
602,
580,
594,
591,
614,
619,
632,
580,
587,
602,
619,
617,
600,
616,
613,
608,
629,
596,
660,
591,
587,
593,
609,
596,
587,
644,
626,
593,
594,
648,
804,
724,
600,
651,
638,
585,
593,
599,
639,
603,
598,
595,
604,
612,
605,
623,
601,
608,
608,
570,
608,
580,
619,
616,
629,
611,
574,
623,
579,
787,
605,
619,
566,
602,
713,
649,
601,
718,
669,
603,
649,
608,
628,
696,
599,
596,
613,
585,
578,
644,
611,
603,
601,
592,
735,
591,
582,
568,
609,
641,
609,
593,
603,
613,
606,
618,
712,
626,
688,
861,
599,
603,
639,
729,
594,
652,
614,
1478,
598,
601,
595,
607,
629,
581,
590,
604,
583,
604,
583,
602,
581,
621,
725,
641,
647,
566,
585,
584,
579,
585,
604,
564,
583,
569,
623,
588,
595,
575,
582,
563,
592,
604,
592,
581,
586,
595,
644,
573,
593,
605,
579,
576,
646,
610,
570,
615,
578,
592,
573,
580,
666,
595,
569,
589,
650,
555,
629,
617,
676,
639,
577,
596,
604,
629,
561,
590,
577,
616,
591,
591,
614,
604,
608,
567,
591,
594,
565,
585,
596,
598,
595,
591,
593,
585,
592,
574,
590,
578,
595,
608,
588,
580,
582,
588,
600,
586,
610,
574,
601,
577,
592,
578,
581,
564,
585,
582,
583,
590,
609,
570,
616,
566,
608,
601,
588,
639,
578,
586,
600,
596,
661,
564,
573,
597,
564,
622,
587,
624,
586,
584,
583,
567,
576,
590,
598,
581,
599,
572,
549,
704,
565,
572,
575,
576,
545,
651,
593,
584,
573,
579,
576,
586,
608,
589,
577,
591,
583,
592,
596,
586,
572,
587,
623,
551,
591,
587,
620,
601,
589,
605,
593,
618,
590,
595,
608,
586,
591,
582,
644,
596,
698,
648,
586,
588,
605,
575,
615,
607,
582,
680,
578,
616,
599,
585,
609,
617,
701,
592,
590,
595,
750,
598,
581,
609,
620,
607,
619,
591,
629,
664,
612,
629,
587,
583,
594,
598,
593,
769,
615,
611,
570,
638,
618,
580,
608,
736,
733,
586,
592,
748,
614,
625,
616,
891,
589,
616,
633,
606,
742,
572,
601,
575,
607,
599,
590,
614,
588,
571,
662,
593,
605,
597,
582,
661,
593,
605,
580,
582,
576,
606,
574,
563,
587,
600,
668,
639,
595,
607,
591,
593,
590,
604,
592,
602,
581,
619,
591,
590,
558,
555,
625,
578,
572,
589,
577,
628,
575,
588,
579,
611,
577,
598,
623,
599,
593,
624,
577,
581,
719,
585,
585,
612,
577,
642,
754,
642,
600,
564,
603,
585,
565,
597,
611,
567,
589,
601,
573,
568,
572,
592,
578,
586,
574,
563,
633,
568,
611,
569,
598,
579,
694,
566,
595,
579,
563,
590,
633,
565,
560,
573,
573,
578,
580,
596,
726,
578,
577,
584,
578,
593,
588,
569,
582,
583,
575,
586,
594,
586,
562,
550,
578,
579,
572,
572,
567,
567,
666,
581,
712,
560,
568,
592,
706,
584,
575,
574,
583,
589,
580,
720,
590,
719,
559,
587,
590,
559,
584,
583,
572,
552,
567,
591,
574,
580,
580,
579,
559,
571,
579,
564,
582,
574,
562,
559,
561,
570,
565,
590,
594,
567,
560,
587,
588,
556,
613,
570,
675,
566,
668,
573,
583,
560,
566,
644,
594,
586,
588,
609,
554,
558,
580,
551,
572,
568,
600,
565,
605,
635,
589,
580,
583,
562,
643,
568,
585,
787,
566,
569,
562,
595,
586,
559,
600,
631,
6763,
567,
574,
607,
560,
594,
569,
584,
550,
557,
587,
845,
583,
580,
611,
555,
571,
598,
591,
603,
596,
622,
589,
703,
579,
557,
590,
582,
576,
558,
591,
581,
586,
595,
587,
577,
563,
597,
646,
585,
584,
584,
606,
636,
562,
708,
566,
618,
607,
589,
594,
580,
604,
589,
575,
585,
563,
577,
553,
579,
577,
589,
572,
572,
643,
579,
595,
606,
582,
581,
599,
594,
639,
566,
581,
550,
584,
570,
603,
584,
582,
563,
573,
582,
692,
573,
582,
565,
591,
599,
558,
583,
572,
576,
560,
583,
586,
585,
566,
561,
569,
584,
560,
580,
587,
572,
590,
540,
582,
585,
597,
574,
582,
572,
590,
561,
589,
554,
563,
560,
695,
552,
550,
616,
582,
583,
557,
607,
611,
567,
1187,
587,
579,
576,
571,
559,
592,
612,
569,
605,
570,
563,
571,
559,
591,
564,
576,
551,
552,
572,
580,
557,
562,
572,
561,
562,
569,
588,
586,
578,
562,
553,
580,
636,
584,
578,
648,
562,
579,
561,
589,
568,
570,
583,
574,
570,
575,
587,
573,
571,
591,
553,
552,
558,
609,
580,
572,
657,
585,
576,
582,
577,
583,
584,
564,
574,
557,
560,
616,
587,
610,
578,
572,
579,
584,
853,
574,
603,
576,
572,
569,
568,
588,
599,
560,
563,
609,
580,
620,
577,
616,
578,
598,
577,
625,
591,
584,
595,
567,
595,
614,
565,
591,
582,
652,
582,
570,
605,
607,
622,
582,
577,
596,
589,
571,
596,
584,
602,
634,
567,
574,
583,
586,
779,
590,
628,
609,
616,
605,
710,
864,
582,
618,
564,
564,
596,
609,
564,
579,
595,
615,
568,
567,
582,
575,
574,
617,
583,
606,
590,
611,
608,
552,
552,
568,
611,
582,
594,
569,
603,
591,
562,
597,
570,
568,
605,
556,
582,
587,
579,
570,
571,
583,
622,
570,
586,
580,
583,
564,
587,
567,
588,
573,
562,
570,
567,
580,
571,
572,
593,
556,
607,
595,
575,
568,
557,
565,
578,
559,
570,
585,
562,
562,
573,
563,
576,
548,
580,
599,
566,
571,
577,
580,
565,
723,
591,
639,
587,
557,
594,
563,
561,
568,
624,
618,
584,
576,
558,
604,
566,
580,
568,
624,
559,
569,
565,
595,
572,
568,
572,
568,
574,
573,
557,
597,
847,
599,
590,
580,
1327,
576,
587,
617,
979,
609,
577,
757,
589,
588,
587,
579,
572,
576,
569,
563,
610,
610,
579,
599,
597,
630,
592,
575,
585,
581,
563,
575,
579,
580,
576,
585,
634,
577,
572,
559,
559,
599,
589,
585,
573,
573,
570,
590,
564,
552,
553,
566,
589,
564,
573,
560,
552,
602,
584,
577,
592,
569,
575,
589,
692,
594,
661,
625,
574,
620,
571,
575,
588,
577,
574,
593,
587,
593,
569,
581,
587,
589,
558,
578,
602,
584,
607,
573,
580,
568,
576,
640,
594,
595,
604,
581,
587,
611,
613,
582,
578,
714,
573,
586,
552,
700,
574,
589,
559,
580,
842,
583,
563,
569,
557,
585,
559,
594,
633,
602,
605,
574,
570,
576,
572,
594,
626,
581,
593,
625,
570,
557,
571,
552,
590,
588,
577,
579,
583,
574,
554,
589,
568,
728,
597,
574,
594,
577,
561,
662,
567,
631,
599,
612,
698,
805,
599,
587,
604,
597,
763,
586,
601,
1097,
611,
588,
599,
571,
583,
587,
586,
739,
583,
707,
559,
568,
641,
657,
590,
594,
609,
745,
643,
602,
604,
590,
609,
675,
625,
588,
596,
599,
580,
572,
618,
594,
575,
582,
651,
596,
629,
580,
615,
574,
573,
583,
599,
721,
591,
573,
776,
597,
568,
585,
720,
606,
612,
581,
574,
589,
596,
785,
598,
629,
625,
595,
571,
574,
592,
585,
580,
570,
564,
575,
581,
575,
590,
586,
