433,
437,
443,
505,
538,
467,
472,
442,
477,
447,
468,
466,
425,
451,
434,
446,
449,
450,
526,
463,
952,
469,
452,
430,
441,
474,
428,
444,
436,
468,
431,
432,
430,
486,
432,
435,
442,
491,
441,
465,
442,
458,
440,
480,
438,
450,
456,
492,
433,
426,
435,
518,
459,
469,
459,
753,
455,
486,
440,
566,
465,
475,
451,
466,
445,
499,
506,
478,
595,
520,
452,
446,
439,
443,
496,
483,
430,
512,
450,
455,
519,
450,
464,
440,
451,
489,
437,
452,
454,
416,
466,
507,
454,
452,
446,
462,
459,
446,
442,
453,
436,
449,
441,
458,
422,
463,
427,
438,
450,
449,
421,
482,
448,
478,
447,
455,
445,
480,
486,
435,
435,
467,
487,
461,
460,
459,
434,
427,
439,
434,
444,
540,
525,
478,
455,
481,
466,
434,
455,
471,
450,
433,
440,
436,
442,
450,
503,
437,
462,
440,
433,
427,
438,
430,
422,
429,
422,
489,
439,
422,
457,
484,
434,
445,
440,
473,
436,
457,
435,
457,
429,
733,
440,
482,
434,
485,
438,
440,
441,
532,
474,
436,
449,
487,
440,
466,
434,
483,
425,
504,
442,
473,
444,
469,
494,
483,
474,
476,
449,
452,
431,
446,
454,
438,
443,
497,
440,
431,
476,
438,
443,
432,
436,
469,
430,
457,
460,
452,
468,
459,
433,
431,
454,
434,
434,
425,
446,
454,
433,
445,
418,
446,
438,
506,
479,
431,
418,
456,
435,
470,
441,
477,
453,
469,
428,
475,
453,
429,
438,
461,
492,
476,
455,
447,
455,
434,
455,
431,
443,
516,
528,
493,
472,
590,
462,
443,
473,
470,
456,
459,
445,
448,
445,
438,
474,
444,
462,
451,
458,
441,
441,
449,
433,
427,
434,
498,
431,
439,
438,
483,
440,
438,
435,
502,
421,
441,
494,
438,
423,
461,
429,
470,
431,
472,
429,
432,
440,
549,
573,
437,
421,
490,
444,
483,
442,
489,
446,
455,
431,
460,
447,
465,
471,
468,
483,
610,
444,
431,
448,
444,
454,
452,
422,
513,
457,
431,
453,
437,
461,
445,
436,
470,
455,
450,
480,
443,
459,
472,
435,
430,
463,
440,
444,
426,
439,
450,
447,
433,
448,
452,
437,
459,
444,
445,
457,
526,
455,
458,
438,
464,
448,
445,
422,
461,
464,
422,
449,
460,
485,
463,
460,
458,
437,
437,
427,
445,
443,
533,
515,
459,
478,
482,
464,
450,
870,
474,
538,
447,
432,
434,
448,
453,
497,
456,
469,
1136,
463,
443,
450,
433,
446,
441,
428,
494,
453,
440,
440,
480,
431,
448,
454,
505,
427,
438,
452,
438,
451,
473,
446,
457,
447,
469,
445,
425,
437,
524,
473,
439,
446,
483,
512,
482,
444,
492,
446,
475,
452,
485,
439,
471,
484,
476,
478,
468,
435,
442,
438,
426,
451,
441,
436,
482,
437,
432,
466,
422,
459,
453,
439,
459,
448,
425,
467,
433,
473,
468,
442,
428,
440,
425,
446,
443,
439,
429,
435,
429,
435,
476,
446,
451,
432,
419,
438,
477,
446,
457,
452,
479,
428,
473,
455,
493,
464,
437,
450,
467,
489,
465,
430,
460,
424,
426,
429,
437,
425,
527,
491,
475,
468,
484,
477,
435,
452,
463,
436,
447,
434,
443,
434,
442,
473,
431,
463,
504,
439,
434,
435,
435,
422,
443,
449,
492,
438,
432,
437,
482,
436,
447,
428,
491,
440,
687,
439,
440,
444,
464,
448,
464,
459,
467,
786,
467,
429,
515,
473,
448,
443,
486,
481,
480,
437,
521,
436,
460,
442,
1184,
458,
469,
495,
472,
468,
473,
434,
437,
448,
438,
463,
466,
443,
504,
453,
432,
469,
437,
456,
455,
444,
474,
451,
431,
472,
440,
469,
469,
431,
424,
433,
431,
436,
445,
433,
448,
433,
429,
434,
463,
447,
468,
434,
437,
424,
472,
427,
455,
440,
461,
451,
472,
446,
478,
447,
440,
449,
451,
492,
466,
454,
466,
442,
450,
453,
434,
437,
518,
818,
490,
461,
483,
580,
452,
462,
472,
438,
435,
432,
430,
432,
439,
462,
436,
460,
514,
434,
436,
440,
429,
446,
437,
423,
483,
443,
422,
825,
497,
449,
434,
448,
481,
441,
434,
426,
421,
446,
474,
438,
467,
434,
455,
419,
434,
425,
543,
480,
446,
447,
496,
446,
474,
447,
488,
428,
456,
442,
455,
437,
474,
488,
815,
490,
500,
430,
442,
443,
447,
473,
452,
435,
508,
431,
441,
450,
454,
462,
432,
429,
470,
448,
432,
454,
440,
468,
471,
430,
428,
422,
443,
792,
447,
445,
435,
413,
431,
444,
460,
431,
464,
437,
422,
433,
459,
444,
482,
443,
469,
431,
454,
439,
490,
456,
441,
425,
457,
492,
448,
436,
462,
433,
432,
443,
441,
441,
510,
507,
458,
469,
483,
472,
469,
470,
478,
451,
443,
449,
432,
433,
437,
477,
607,
460,
503,
431,
436,
433,
466,
455,
444,
432,
492,
444,
446,
448,
492,
464,
419,
427,
447,
427,
443,
433,
426,
435,
483,
430,
484,
440,
459,
425,
420,
436,
528,
489,
451,
434,
476,
444,
488,
436,
504,
436,
456,
445,
489,
435,
475,
484,
485,
464,
483,
447,
430,
458,
419,
470,
432,
434,
512,
443,
464,
495,
431,
467,
430,
438,
472,
438,
448,
465,
428,
460,
457,
435,
456,
447,
425,
443,
446,
452,
448,
441,
434,
437,
452,
435,
472,
434,
433,
433,
467,
452,
466,
435,
469,
444,
477,
439,
483,
475,
442,
439,
451,
471,
481,
445,
477,
525,
451,
437,
487,
533,
538,
504,
489,
473,
502,
475,
443,
472,
505,
438,
456,
438,
443,
452,
430,
464,
445,
470,
491,
452,
442,
449,
444,
516,
461,
454,
496,
742,
533,
457,
794,
453,
428,
438,
443,
436,
420,
449,
641,
422,
484,
442,
468,
455,
463,
580,
435,
447,
471,
455,
443,
443,
487,
431,
476,
439,
462,
448,
490,
427,
488,
448,
490,
509,
478,
467,
501,
447,
442,
448,
442,
472,
442,
450,
498,
447,
456,
485,
443,
455,
456,
431,
474,
454,
449,
463,
435,
479,
465,
463,
453,
454,
414,
416,
436,
447,
442,
462,
426,
449,
454,
440,
466,
440,
446,
437,
460,
431,
484,
468,
458,
438,
452,
418,
486,
465,
438,
431,
468,
494,
457,
434,
463,
447,
450,
439,
560,
436,
854,
533,
462,
467,
497,
461,
464,
459,
464,
456,
440,
435,
480,
717,
460,
473,
434,
481,
495,
451,
484,
438,
446,
706,
456,
441,
541,
513,
426,
432,
495,
446,
431,
445,
437,
455,
424,
441,
420,
425,
459,
439,
495,
455,
472,
420,
448,
439,
457,
478,
430,
441,
488,
451,
498,
435,
500,
448,
475,
453,
465,
439,
682,
510,
480,
473,
495,
451,
426,
443,
468,
474,
448,
729,
505,
438,
453,
476,
482,
468,
443,
460,
479,
475,
434,
469,
448,
460,
448,
434,
443,
450,
474,
441,
459,
445,
418,
453,
428,
424,
483,
446,
466,
432,
448,
447,
466,
455,
469,
451,
476,
470,
482,
457,
505,
465,
454,
472,
470,
487,
465,
453,
469,
509,
455,
435,
475,
440,
528,
513,
453,
452,
504,
464,
452,
471,
463,
451,
446,
450,
484,
451,
442,
465,
430,
475,
831,
436,
479,
498,
457,
434,
453,
441,
491,
446,
449,
433,
466,
450,
451,
440,
452,
443,
441,
442,
438,
430,
498,
457,
490,
415,
476,
432,
429,
445,
494,
474,
441,
444,
495,
448,
481,
439,
460,
450,
448,
440,
489,
457,
466,
497,
469,
467,
495,
450,
443,
439,
535,
480,
434,
443,
487,
452,
445,
459,
456,
458,
459,
436,
473,
456,
480,
487,
446,
452,
432,
457,
447,
440,
466,
432,
432,
448,
426,
423,
439,
452,
476,
450,
455,
439,
423,
431,
458,
439,
475,
445,
428,
429,
466,
450,
489,
465,
444,
445,
472,
486,
466,
455,
459,
444,
432,
439,
470,
421,
512,
498,
480,
462,
492,
460,
435,
452,
480,
437,
454,
442,
473,
444,
461,
473,
425,
477,
508,
455,
468,
429,
432,
451,
421,
456,
498,
858,
460,
435,
595,
438,
442,
441,
444,
444,
439,
447,
431,
504,
474,
442,
461,
446,
469,
534,
471,
450,
481,
459,
442,
443,
470,
440,
481,
539,
465,
452,
460,
431,
539,
441,
471,
512,
600,
489,
495,
444,
459,
448,
496,
490,
452,
439,
511,
447,
458,
475,
444,
456,
448,
431,
482,
441,
599,
472,
463,
473,
452,
451,
456,
450,
460,
435,
452,
448,
448,
451,
429,
449,
462,
441,
435,
452,
517,
462,
469,
446,
471,
446,
437,
453,
462,
463,
508,
486,
445,
445,
472,
502,
472,
457,
462,
450,
451,
570,
459,
447,
524,
503,
488,
715,
497,
472,
437,
461,
462,
433,
447,
465,
469,
442,
448,
483,
439,
492,
478,
437,
473,
443,
438,
445,
442,
445,
483,
429,
424,
449,
490,
443,
426,
436,
444,
434,
442,
446,
499,
457,
467,
431,
469,
452,
478,
439,
450,
449,
475,
474,
530,
448,
527,
482,
484,
449,
473,
426,
581,
445,
472,
453,
604,
511,
477,
492,
501,
446,
459,
438,
499,
482,
512,
454,
494,
447,
456,
463,
443,
461,
446,
451,
483,
429,
495,
475,
460,
471,
434,
438,
442,
437,
450,
451,
444,
436,
465,
451,
428,
457,
462,
451,
459,
442,
446,
446,
474,
456,
474,
431,
434,
453,
453,
444,
491,
473,
454,
473,
481,
502,
479,
451,
467,
480,
455,
438,
479,
451,
504,
521,
498,
489,
505,
478,
463,
468,
463,
447,
437,
445,
464,
448,
431,
459,
444,
472,
479,
455,
569,
457,
448,
474,
443,
456,
509,
458,
456,
449,
495,
445,
432,
453,
454,
455,
448,
445,
440,
463,
481,
437,
474,
459,
470,
456,
474,
451,
523,
480,
440,
441,
492,
434,
494,
439,
489,
455,
530,
455,
478,
457,
485,
507,
504,
456,
508,
452,
432,
432,
499,
480,
439,
457,
803,
457,
458,
470,
467,
494,
446,
441,
486,
452,
499,
489,
444,
481,
533,
462,
450,
438,
456,
456,
441,
449,
446,
454,
442,
434,
479,
444,
433,
456,
461,
423,
467,
446,
472,
537,
474,
443,
463,
479,
520,
482,
453,
475,
471,
518,
481,
463,
476,
449,
457,
457,
482,
441,
531,
514,
458,
483,
526,
497,
432,
447,
472,
485,
456,
448,
473,
470,
435,
481,
448,
457,
494,
445,
489,
449,
439,
436,
437,
434,
478,
457,
445,
451,
482,
454,
444,
441,
586,
458,
452,
442,
461,
447,
472,
448,
486,
445,
470,
459,
466,
462,
853,
478,
464,
441,
485,
447,
833,
481,
482,
453,
484,
432,
487,
464,
478,
513,
477,
482,
508,
446,
458,
474,
509,
486,
466,
452,
526,
438,
459,
488,
448,
495,
453,
445,
585,
449,
514,
479,
469,
483,
457,
444,
446,
451,
476,
436,
450,
462,
455,
463,
464,
476,
446,
458,
445,
461,
460,
446,
482,
447,
513,
443,
446,
445,
444,
455,
504,
484,
466,
483,
461,
524,
477,
456,
467,
447,
442,
456,
482,
455,
535,
538,
522,
496,
515,
488,
446,
466,
503,
476,
467,
448,
485,
447,
433,
493,
466,
477,
524,
458,
495,
452,
471,
462,
472,
457,
509,
476,
464,
451,
497,
834,
459,
451,
460,
451,
462,
439,
463,
451,
469,
443,
498,
460,
479,
473,
448,
456,
485,
476,
462,
469,
591,
451,
483,
447,
497,
461,
479,
451,
464,
447,
493,
614,
528,
487,
514,
456,
444,
456,
505,
479,
451,
475,
520,
457,
553,
493,
436,
490,
455,
469,
478,
465,
487,
474,
450,
477,
466,
448,
468,
448,
506,
466,
472,
434,
612,
443,
473,
457,
468,
478,
449,
587,
442,
518,
502,
430,
497,
452,
440,
448,
478,
463,
460,
483,
470,
471,
485,
496,
486,
474,
465,
443,
436,
462,
473,
451,
604,
563,
490,
492,
492,
505,
448,
467,
494,
443,
460,
445,
495,
460,
467,
475,
2809,
490,
511,
438,
487,
455,
458,
465,
480,
462,
475,
456,
460,
473,
502,
456,
454,
449,
457,
448,
444,
460,
447,
444,
473,
457,
486,
480,
480,
454,
445,
450,
492,
495,
455,
458,
498,
446,
489,
450,
481,
464,
508,
440,
496,
479,
471,
510,
521,
589,
518,
461,
467,
433,
499,
478,
453,
477,
529,
468,
465,
483,
481,
477,
449,
453,
489,
443,
492,
483,
456,
478,
504,
448,
460,
450,
521,
459,
478,
468,
433,
464,
460,
461,
439,
520,
465,
457,
450,
440,
467,
458,
590,
682,
601,
439,
491,
463,
453,
479,
467,
480,
640,
502,
490,
455,
482,
474,
466,
446,
464,
460,
490,
565,
491,
484,
509,
476,
470,
474,
496,
461,
427,
462,
496,
454,
446,
497,
454,
477,
2877,
480,
479,
466,
463,
462,
442,
451,
498,
465,
485,
458,
504,
463,
469,
478,
456,
477,
466,
450,
455,
446,
499,
447,
476,
462,
494,
445,
461,
460,
525,
512,
450,
437,
603,
462,
489,
450,
473,
451,
525,
435,
485,
452,
488,
523,
521,
508,
506,
456,
471,
576,
542,
480,
460,
446,
534,
492,
464,
503,
487,
496,
443,
459,
478,
452,
510,
476,
471,
498,
433,
457,
446,
458,
513,
459,
458,
450,
467,
469,
458,
452,
519,
462,
448,
469,
458,
465,
551,
536,
503,
442,
453,
456,
485,
434,
449,
483,
453,
498,
476,
497,
476,
457,
544,
482,
463,
429,
482,
443,
491,
566,
484,
497,
520,
471,
459,
460,
478,
461,
653,
443,
492,
467,
471,
470,
469,
479,
507,
444,
499,
516,
490,
473,
482,
475,
490,
687,
464,
471,
507,
454,
459,
448,
447,
447,
446,
445,
439,
471,
456,
455,
490,
446,
477,
449,
438,
453,
513,
487,
468,
461,
510,
452,
478,
479,
486,
451,
480,
466,
518,
459,
482,
492,
518,
481,
515,
438,
461,
452,
525,
469,
473,
451,
512,
462,
453,
488,
490,
497,
476,
461,
493,
460,
508,
484,
452,
487,
457,
479,
453,
457,
518,
451,
461,
426,
453,
467,
488,
472,
493,
470,
466,
526,
484,
465,
490,
460,
506,
475,
481,
465,
486,
461,
453,
490,
448,
483,
501,
499,
491,
494,
472,
478,
439,
472,
468,
442,
496,
582,
495,
495,
511,
493,
467,
465,
498,
460,
454,
466,
498,
445,
431,
497,
462,
476,
509,
452,
482,
476,
565,
467,
447,
450,
475,
458,
439,
463,
494,
482,
459,
446,
452,
456,
481,
458,
447,
454,
451,
454,
494,
460,
498,
453,
451,
445,
507,
481,
442,
459,
499,
460,
468,
450,
485,
459,
486,
458,
507,
452,
444,
517,
500,
491,
509,
453,
455,
460,
518,
493,
451,
448,
530,
461,
461,
474,
487,
487,
650,
6533,
490,
474,
511,
511,
470,
500,
604,
469,
465,
454,
502,
440,
456,
467,
453,
473,
458,
456,
485,
467,
447,
523,
481,
471,
492,
452,
543,
520,
505,
487,
508,
441,
434,
446,
466,
489,
470,
511,
493,
444,
473,
437,
459,
451,
481,
439,
501,
537,
480,
480,
518,
474,
464,
463,
477,
439,
455,
750,
514,
475,
467,
483,
460,
475,
553,
463,
519,
467,
504,
478,
464,
471,
475,
462,
461,
484,
505,
462,
460,
575,
479,
486,
497,
469,
475,
465,
451,
456,
489,
452,
505,
478,
465,
475,
483,
480,
446,
473,
516,
515,
458,
460,
483,
460,
477,
459,
486,
458,
468,
519,
523,
480,
511,
453,
450,
449,
493,
504,
456,
456,
507,
452,
458,
494,
491,
501,
453,
456,
491,
474,
528,
492,
471,
486,
451,
481,
450,
459,
501,
436,
446,
467,
442,
456,
453,
449,
485,
559,
480,
447,
453,
570,
494,
508,
503,
461,
474,
449,
482,
501,
441,
479,
454,
498,
475,
498,
479,
473,
490,
446,
471,
498,
488,
464,
460,
535,
467,
486,
517,
483,
467,
444,
492,
458,
437,
437,
480,
442,
438,
622,
479,
482,
509,
456,
483,
465,
519,
460,
471,
449,
493,
459,
451,
448,
479,
463,
439,
458,
447,
447,
472,
433,
445,
442,
447,
444,
484,
454,
492,
462,
455,
479,
502,
473,
459,
455,
499,
448,
450,
454,
477,
450,
455,
470,
471,
477,
703,
500,
517,
447,
516,
456,
1991,
524,
532,
507,
469,
465,
530,
458,
454,
460,
485,
453,
452,
454,
640,
462,
499,
489,
467,
440,
452,
456,
458,
451,
494,
460,
458,
1097,
467,
455,
452,
465,
491,
466,
455,
479,
446,
453,
564,
473,
549,
472,
436,
447,
487,
473,
482,
515,
494,
494,
490,
508,
491,
456,
599,
482,
476,
459,
486,
481,
494,
544,
482,
497,
528,
501,
481,
450,
516,
471,
461,
456,
481,
443,
445,
486,
461,
476,
501,
469,
505,
473,
512,
450,
455,
441,
472,
464,
472,
473,
817,
453,
457,
468,
475,
439,
494,
471,
467,
463,
464,
698,
488,
463,
523,
457,
477,
481,
508,
484,
461,
460,
517,
482,
463,
461,
479,
469,
472,
460,
478,
482,
454,
498,
531,
471,
510,
461,
451,
469,
534,
482,
461,
457,
527,
487,
453,
491,
497,
465,
452,
466,
497,
476,
514,
483,
459,
471,
453,
469,
1990,
473,
520,
451,
449,
464,
460,
449,
467,
468,
503,
479,
472,
455,
2105,
503,
484,
468,
582,
461,
476,
461,
477,
475,
458,
561,
485,
506,
510,
515,
490,
467,
488,
460,
455,
464,
485,
459,
496,
538,
500,
480,
528,
476,
461,
489,
493,
476,
464,
460,
495,
456,
459,
501,
